date,Ticker,deltaH
2022-11-22,LTC,0.3214
2022-11-23,LTC,0.3444
2022-11-24,LTC,0.3241
2022-11-25,LTC,0.329
2022-11-26,LTC,0.3265
2022-11-27,LTC,0.3234
2022-11-28,LTC,0.3334
2022-11-29,LTC,0.3195
2022-11-30,LTC,0.317
2022-12-01,LTC,0.3401
2022-12-02,LTC,0.3316
2022-12-03,LTC,0.3448
2022-12-04,LTC,0.3425
2022-12-05,LTC,0.3241
2022-12-06,LTC,0.3179
2022-12-07,LTC,0.3206
2022-12-08,LTC,0.3258
2022-12-09,LTC,0.3468
2022-12-10,LTC,0.3381
2022-12-11,LTC,0.3421
2022-12-12,LTC,0.3206
2022-12-13,LTC,0.3466
2022-12-14,LTC,0.3571
2022-12-15,LTC,0.3702
2022-12-16,LTC,0.3637
2022-12-17,LTC,0.3506
2022-12-18,LTC,0.348
2022-12-19,LTC,0.3556
2022-12-20,LTC,0.3777
2022-12-21,LTC,0.3807
2022-12-22,LTC,0.3725
2022-12-23,LTC,0.375
2022-12-24,LTC,0.3511
2022-12-25,LTC,0.3369
2022-12-26,LTC,0.3478
2022-12-27,LTC,0.3443
2022-12-28,LTC,0.3602
2022-12-29,LTC,0.3841
2022-12-30,LTC,0.3907
2022-12-31,LTC,0.4196
2023-01-01,LTC,0.4095
2023-01-02,LTC,0.4099
2023-01-03,LTC,0.4017
2023-01-04,LTC,0.4104
2023-01-05,LTC,0.3604
2023-01-06,LTC,0.3604
2023-01-07,LTC,0.3673
2023-01-08,LTC,0.3852
2023-01-09,LTC,0.399
2023-01-10,LTC,0.4048
2023-01-11,LTC,0.3947
2023-01-12,LTC,0.3895
2023-01-13,LTC,0.3705
2023-01-14,LTC,0.371
2023-01-15,LTC,0.3727
2023-01-16,LTC,0.3512
2023-01-17,LTC,0.352
2023-01-18,LTC,0.3614
2023-01-19,LTC,0.3484
2023-01-20,LTC,0.336
2023-01-21,LTC,0.3242
2023-01-22,LTC,0.3493
2023-01-23,LTC,0.3543
2023-01-24,LTC,0.345
2023-01-25,LTC,0.3372
2023-01-26,LTC,0.3175
2023-01-27,LTC,0.3057
2023-01-28,LTC,0.3157
2023-01-29,LTC,0.2856
2023-01-30,LTC,0.3049
2023-01-31,LTC,0.2929
2023-02-01,LTC,0.3082
2023-02-02,LTC,0.3145
2023-02-03,LTC,0.3174
2023-02-04,LTC,0.3252
2023-02-05,LTC,0.3317
2023-02-06,LTC,0.3307
2023-02-07,LTC,0.3349
2023-02-08,LTC,0.3329
2023-02-09,LTC,0.3242
2023-02-10,LTC,0.2952
2023-02-11,LTC,0.3142
2023-02-12,LTC,0.3058
2023-02-13,LTC,0.3038
2023-02-14,LTC,0.3026
2023-02-15,LTC,0.2968
2023-02-16,LTC,0.3025
2023-02-17,LTC,0.3177
2023-02-18,LTC,0.3253
2023-02-19,LTC,0.3248
2023-02-20,LTC,0.2893
2023-02-21,LTC,0.2936
2023-02-22,LTC,0.2644
2023-02-23,LTC,0.27
2023-02-24,LTC,0.2853
2023-02-25,LTC,0.2908
2023-02-26,LTC,0.2962
2023-02-27,LTC,0.2945
2023-02-28,LTC,0.2809
2023-03-01,LTC,0.2893
2023-03-02,LTC,0.3102
2023-03-03,LTC,0.322
2023-03-04,LTC,0.3246
2023-03-05,LTC,0.3273
2023-03-06,LTC,0.3093
2023-03-07,LTC,0.3248
2023-03-08,LTC,0.3401
2023-03-09,LTC,0.364
2023-03-10,LTC,0.3747
2023-03-11,LTC,0.3743
2023-03-12,LTC,0.3577
2023-03-13,LTC,0.3527
2023-03-14,LTC,0.3497
2023-03-15,LTC,0.3689
2023-03-16,LTC,0.377
2023-03-17,LTC,0.3687
2023-03-18,LTC,0.3595
2023-03-19,LTC,0.3784
2023-03-20,LTC,0.3894
2023-03-21,LTC,0.3979
2023-03-22,LTC,0.3845
2023-03-23,LTC,0.3958
2023-03-24,LTC,0.3914
2023-03-25,LTC,0.3828
2023-03-26,LTC,0.3757
2023-03-27,LTC,0.3669
2023-03-28,LTC,0.3778
2023-03-29,LTC,0.4166
2023-03-30,LTC,0.4006
2023-03-31,LTC,0.4132
2023-04-01,LTC,0.4028
2023-04-02,LTC,0.4037
2023-04-03,LTC,0.3938
2023-04-04,LTC,0.4018
2023-04-05,LTC,0.3911
2023-04-06,LTC,0.371
2023-04-07,LTC,0.3826
2023-04-08,LTC,0.3853
2023-04-09,LTC,0.3972
2023-04-10,LTC,0.408
2023-04-11,LTC,0.3933
2023-04-12,LTC,0.4041
2023-04-13,LTC,0.3909
2023-04-14,LTC,0.3768
2023-04-15,LTC,0.3819
2023-04-16,LTC,0.3535
2023-04-17,LTC,0.3398
2023-04-18,LTC,0.3451
2023-04-19,LTC,0.3305
2023-04-20,LTC,0.3376
2023-04-21,LTC,0.3016
2023-04-22,LTC,0.3
2023-04-23,LTC,0.2951
2023-04-24,LTC,0.2983
2023-04-25,LTC,0.3065
2023-04-26,LTC,0.3078
2023-04-27,LTC,0.3086
2023-04-28,LTC,0.3216
2023-04-29,LTC,0.3295
2023-04-30,LTC,0.3348
2023-05-01,LTC,0.3346
2023-05-02,LTC,0.323
2023-05-03,LTC,0.3066
2023-05-04,LTC,0.291
2023-05-05,LTC,0.2834
2023-05-06,LTC,0.2687
2023-05-07,LTC,0.2948
2023-05-08,LTC,0.3074
2023-05-09,LTC,0.2994
2023-05-10,LTC,0.2972
2023-05-11,LTC,0.2695
2023-05-12,LTC,0.2864
2023-05-13,LTC,0.2977
2023-05-14,LTC,0.3018
2023-05-15,LTC,0.3121
2023-05-16,LTC,0.2925
2023-05-17,LTC,0.2915
2023-05-18,LTC,0.3035
2023-05-19,LTC,0.3138
2023-05-20,LTC,0.3313
2023-05-21,LTC,0.3214
2023-05-22,LTC,0.3211
2023-05-23,LTC,0.3412
2023-05-24,LTC,0.3388
2023-05-25,LTC,0.3584
2023-05-26,LTC,0.3537
2023-05-27,LTC,0.3644
2023-05-28,LTC,0.3858
2023-05-29,LTC,0.3865
2023-05-30,LTC,0.388
2023-05-31,LTC,0.4018
2023-06-01,LTC,0.4167
2023-06-02,LTC,0.4168
2023-06-03,LTC,0.4046
2023-06-04,LTC,0.3798
2023-06-05,LTC,0.3322
2023-06-06,LTC,0.3303
2023-06-07,LTC,0.3458
2023-06-08,LTC,0.3383
2023-06-09,LTC,0.3457
2023-06-10,LTC,0.3224
2023-06-11,LTC,0.3181
2023-06-12,LTC,0.3162
2023-06-13,LTC,0.3191
2023-06-14,LTC,0.3289
2023-06-15,LTC,0.3155
2023-06-16,LTC,0.3249
2023-06-17,LTC,0.3455
2023-06-18,LTC,0.3453
2023-06-19,LTC,0.3323
2023-06-20,LTC,0.3151
2023-06-21,LTC,0.3225
2023-06-22,LTC,0.3247
2023-06-23,LTC,0.3191
2023-06-24,LTC,0.3298
2023-06-25,LTC,0.3319
2023-06-26,LTC,0.3422
2023-06-27,LTC,0.3512
2023-06-28,LTC,0.3529
2023-06-29,LTC,0.3389
2023-06-30,LTC,0.3319
2018-12-26,BNB,0.586
2018-12-27,BNB,0.6231
2018-12-28,BNB,0.5856
2018-12-29,BNB,0.4695
2018-12-30,BNB,0.4741
2018-12-31,BNB,0.4166
2019-01-01,BNB,0.3688
2019-01-02,BNB,0.37
2019-01-03,BNB,0.3836
2019-01-04,BNB,0.3412
2019-01-05,BNB,0.3807
2019-01-06,BNB,0.3984
2019-01-07,BNB,0.371
2019-01-08,BNB,0.4097
2019-01-09,BNB,0.4268
2019-01-10,BNB,0.4933
2019-01-11,BNB,0.4704
2019-01-12,BNB,0.485
2019-01-13,BNB,0.4945
2019-01-14,BNB,0.4931
2019-01-15,BNB,0.5379
2019-01-16,BNB,0.5361
2019-01-17,BNB,0.4896
2019-01-18,BNB,0.5012
2019-01-19,BNB,0.53
2019-01-20,BNB,0.5422
2019-01-21,BNB,0.5835
2019-01-22,BNB,0.591
2019-01-23,BNB,0.6385
2019-01-24,BNB,0.6121
2019-01-25,BNB,0.6181
2019-01-26,BNB,0.6168
2019-01-27,BNB,0.5657
2019-01-28,BNB,0.5452
2019-01-29,BNB,0.5267
2019-01-30,BNB,0.5644
2019-01-31,BNB,0.5997
2019-02-01,BNB,0.613
2019-02-02,BNB,0.554
2019-02-03,BNB,0.3452
2019-02-04,BNB,0.3833
2019-02-05,BNB,0.4079
2019-02-06,BNB,0.3356
2019-02-07,BNB,0.3066
2019-02-08,BNB,0.2775
2019-02-09,BNB,0.2528
2019-02-10,BNB,0.2341
2019-02-11,BNB,0.2882
2019-02-12,BNB,0.3674
2019-02-13,BNB,0.3577
2019-02-14,BNB,0.3688
2019-02-15,BNB,0.3619
2019-02-16,BNB,0.3253
2019-02-17,BNB,0.332
2019-02-18,BNB,0.3057
2019-02-19,BNB,0.2742
2019-02-20,BNB,0.29
2019-02-21,BNB,0.3156
2019-02-22,BNB,0.3096
2019-02-23,BNB,0.3425
2019-02-24,BNB,0.3567
2019-02-25,BNB,0.3776
2019-02-26,BNB,0.3257
2019-02-27,BNB,0.3236
2019-02-28,BNB,0.3187
2019-03-01,BNB,0.3028
2019-03-02,BNB,0.2925
2019-03-03,BNB,0.3271
2019-03-04,BNB,0.3328
2019-03-05,BNB,0.3177
2019-03-06,BNB,0.3674
2019-03-07,BNB,0.3482
2019-03-08,BNB,0.3192
2019-03-09,BNB,0.3215
2019-03-10,BNB,0.3051
2019-03-11,BNB,0.2814
2019-03-12,BNB,0.2597
2019-03-13,BNB,0.2854
2019-03-14,BNB,0.2847
2019-03-15,BNB,0.3103
2019-03-16,BNB,0.3592
2019-03-17,BNB,0.3752
2019-03-18,BNB,0.2842
2019-03-19,BNB,0.301
2019-03-20,BNB,0.3043
2019-03-21,BNB,0.284
2019-03-22,BNB,0.2504
2019-03-23,BNB,0.2491
2019-03-24,BNB,0.242
2019-03-25,BNB,0.2425
2019-03-26,BNB,0.2856
2019-03-27,BNB,0.3064
2019-03-28,BNB,0.3133
2019-03-29,BNB,0.2846
2019-03-30,BNB,0.2567
2019-03-31,BNB,0.272
2019-04-01,BNB,0.2982
2019-04-02,BNB,0.2983
2019-04-03,BNB,0.2875
2019-04-04,BNB,0.3014
2019-04-05,BNB,0.345
2019-04-06,BNB,0.3618
2019-04-07,BNB,0.2661
2019-04-08,BNB,0.2828
2019-04-09,BNB,0.2454
2019-04-10,BNB,0.2585
2019-04-11,BNB,0.2829
2019-04-12,BNB,0.3091
2019-04-13,BNB,0.3389
2019-04-14,BNB,0.3377
2019-04-15,BNB,0.3392
2019-04-16,BNB,0.3461
2019-04-17,BNB,0.3246
2019-04-18,BNB,0.321
2019-04-19,BNB,0.3253
2019-04-20,BNB,0.258
2019-04-21,BNB,0.2615
2019-04-22,BNB,0.2878
2019-04-23,BNB,0.2825
2019-04-24,BNB,0.3004
2019-04-25,BNB,0.3369
2019-04-26,BNB,0.3529
2019-04-27,BNB,0.2972
2019-04-28,BNB,0.3164
2019-04-29,BNB,0.309
2019-04-30,BNB,0.3479
2019-05-01,BNB,0.2931
2019-05-02,BNB,0.3003
2019-05-03,BNB,0.3052
2019-05-04,BNB,0.2619
2019-05-05,BNB,0.2592
2019-05-06,BNB,0.2698
2019-05-07,BNB,0.2628
2019-05-08,BNB,0.2584
2019-05-09,BNB,0.2685
2019-05-10,BNB,0.2799
2019-05-11,BNB,0.2997
2019-05-12,BNB,0.2642
2019-05-13,BNB,0.2594
2019-05-14,BNB,0.2436
2019-05-15,BNB,0.2525
2019-05-16,BNB,0.2345
2019-05-17,BNB,0.162
2019-05-18,BNB,0.19
2019-05-19,BNB,0.2246
2019-05-20,BNB,0.261
2019-05-21,BNB,0.2558
2019-05-22,BNB,0.3014
2019-05-23,BNB,0.2768
2019-05-24,BNB,0.2704
2019-05-25,BNB,0.2698
2019-05-26,BNB,0.2738
2019-05-27,BNB,0.2252
2019-05-28,BNB,0.225
2019-05-29,BNB,0.2342
2019-05-30,BNB,0.2501
2019-05-31,BNB,0.2645
2019-06-01,BNB,0.2683
2019-06-02,BNB,0.2865
2019-06-03,BNB,0.2585
2019-06-04,BNB,0.3144
2019-06-05,BNB,0.3609
2019-06-06,BNB,0.316
2019-06-07,BNB,0.2895
2019-06-08,BNB,0.2838
2019-06-09,BNB,0.2599
2019-06-10,BNB,0.2291
2019-06-11,BNB,0.2579
2019-06-12,BNB,0.3147
2019-06-13,BNB,0.3644
2019-06-14,BNB,0.3562
2019-06-15,BNB,0.3695
2019-06-16,BNB,0.308
2019-06-17,BNB,0.2971
2019-06-18,BNB,0.2726
2019-06-19,BNB,0.2816
2019-06-20,BNB,0.3002
2019-06-21,BNB,0.3094
2019-06-22,BNB,0.3123
2019-06-23,BNB,0.3296
2019-06-24,BNB,0.4069
2019-06-25,BNB,0.3868
2019-06-26,BNB,0.3307
2019-06-27,BNB,0.3311
2019-06-28,BNB,0.3327
2019-06-29,BNB,0.3089
2019-06-30,BNB,0.2949
2019-07-01,BNB,0.305
2019-07-02,BNB,0.3231
2019-07-03,BNB,0.3356
2019-07-04,BNB,0.3609
2019-07-05,BNB,0.4206
2019-07-06,BNB,0.3662
2019-07-07,BNB,0.3588
2019-07-08,BNB,0.3324
2019-07-09,BNB,0.324
2019-07-10,BNB,0.3201
2019-07-11,BNB,0.3495
2019-07-12,BNB,0.3384
2019-07-13,BNB,0.3261
2019-07-14,BNB,0.3859
2019-07-15,BNB,0.4019
2019-07-16,BNB,0.3818
2019-07-17,BNB,0.3472
2019-07-18,BNB,0.3443
2019-07-19,BNB,0.3314
2019-07-20,BNB,0.3034
2019-07-21,BNB,0.3161
2019-07-22,BNB,0.3122
2019-07-23,BNB,0.3144
2019-07-24,BNB,0.3469
2019-07-25,BNB,0.3609
2019-07-26,BNB,0.3328
2019-07-27,BNB,0.3532
2019-07-28,BNB,0.2959
2019-07-29,BNB,0.2991
2019-07-30,BNB,0.2969
2019-07-31,BNB,0.2829
2019-08-01,BNB,0.2466
2019-08-02,BNB,0.2243
2019-08-03,BNB,0.2493
2019-08-04,BNB,0.2399
2019-08-05,BNB,0.1817
2019-08-06,BNB,0.1886
2019-08-07,BNB,0.1991
2019-08-08,BNB,0.1563
2019-08-09,BNB,0.1325
2019-08-10,BNB,0.1378
2019-08-11,BNB,0.1672
2019-08-12,BNB,0.1675
2019-08-13,BNB,0.1816
2019-08-14,BNB,0.1918
2019-08-15,BNB,0.1521
2019-08-16,BNB,0.1689
2019-08-17,BNB,0.1688
2019-08-18,BNB,0.199
2019-08-19,BNB,0.1962
2019-08-20,BNB,0.1841
2019-08-21,BNB,0.167
2019-08-22,BNB,0.1961
2019-08-23,BNB,0.2544
2019-08-24,BNB,0.258
2019-08-25,BNB,0.2047
2019-08-26,BNB,0.2177
2019-08-27,BNB,0.2383
2019-08-28,BNB,0.2437
2019-08-29,BNB,0.2517
2019-08-30,BNB,0.2143
2019-08-31,BNB,0.2518
2019-09-01,BNB,0.2746
2019-09-02,BNB,0.2793
2019-09-03,BNB,0.3003
2019-09-04,BNB,0.2685
2019-09-05,BNB,0.284
2019-09-06,BNB,0.2665
2019-09-07,BNB,0.2739
2019-09-08,BNB,0.2812
2019-09-09,BNB,0.3131
2019-09-10,BNB,0.2749
2019-09-11,BNB,0.2786
2019-09-12,BNB,0.3366
2019-09-13,BNB,0.3463
2019-09-14,BNB,0.3038
2019-09-15,BNB,0.3007
2019-09-16,BNB,0.3167
2019-09-17,BNB,0.3243
2019-09-18,BNB,0.3433
2019-09-19,BNB,0.3477
2019-09-20,BNB,0.3835
2019-09-21,BNB,0.3586
2019-09-22,BNB,0.385
2019-09-23,BNB,0.3927
2019-09-24,BNB,0.3516
2019-09-25,BNB,0.3493
2019-09-26,BNB,0.3395
2019-09-27,BNB,0.3515
2019-09-28,BNB,0.3484
2019-09-29,BNB,0.3535
2019-09-30,BNB,0.3441
2019-10-01,BNB,0.3633
2019-10-02,BNB,0.3348
2019-10-03,BNB,0.3262
2019-10-04,BNB,0.2622
2019-10-05,BNB,0.2377
2019-10-06,BNB,0.2456
2019-10-07,BNB,0.2427
2019-10-08,BNB,0.2534
2019-10-09,BNB,0.3468
2019-10-10,BNB,0.4597
2019-10-11,BNB,0.4376
2019-10-12,BNB,0.4778
2019-10-13,BNB,0.4144
2019-10-14,BNB,0.3268
2019-10-15,BNB,0.2799
2019-10-16,BNB,0.2324
2019-10-17,BNB,0.1822
2019-10-18,BNB,0.1563
2019-10-19,BNB,0.1213
2019-10-20,BNB,0.0940000000000001
2019-10-21,BNB,0.0848
2019-10-22,BNB,0.0855
2019-10-23,BNB,0.0940000000000001
2019-10-24,BNB,0.0649
2019-10-25,BNB,0.0579000000000001
2019-10-26,BNB,0.0622
2019-10-27,BNB,0.0675
2019-10-28,BNB,0.0793999999999999
2019-10-29,BNB,0.0963999999999999
2019-10-30,BNB,0.0870000000000001
2019-10-31,BNB,0.0866
2019-11-01,BNB,0.0683
2019-11-02,BNB,0.0648
2019-11-03,BNB,0.0403
2019-11-04,BNB,0.0287999999999999
2019-11-05,BNB,0.0288999999999999
2019-11-06,BNB,0.0575
2019-11-07,BNB,0.1032
2019-11-08,BNB,0.1157
2019-11-09,BNB,0.1383
2019-11-10,BNB,0.1643
2019-11-11,BNB,0.1914
2019-11-12,BNB,0.1984
2019-11-13,BNB,0.1774
2019-11-14,BNB,0.1966
2019-11-15,BNB,0.2143
2019-11-16,BNB,0.1986
2019-11-17,BNB,0.2012
2019-11-18,BNB,0.1734
2019-11-19,BNB,0.1713
2019-11-20,BNB,0.1737
2019-11-21,BNB,0.1864
2019-11-22,BNB,0.1774
2019-11-23,BNB,0.1918
2019-11-24,BNB,0.1893
2019-11-25,BNB,0.2112
2019-11-26,BNB,0.2109
2019-11-27,BNB,0.2079
2019-11-28,BNB,0.1878
2019-11-29,BNB,0.1742
2019-11-30,BNB,0.1432
2019-12-01,BNB,0.1615
2019-12-02,BNB,0.1551
2019-12-03,BNB,0.1626
2019-12-04,BNB,0.1719
2019-12-05,BNB,0.1794
2019-12-06,BNB,0.2036
2019-12-07,BNB,0.1917
2019-12-08,BNB,0.1694
2019-12-09,BNB,0.1755
2019-12-10,BNB,0.1676
2019-12-11,BNB,0.178
2019-12-12,BNB,0.161
2019-12-13,BNB,0.1725
2019-12-14,BNB,0.1759
2019-12-15,BNB,0.1866
2019-12-16,BNB,0.1733
2019-12-17,BNB,0.1954
2019-12-18,BNB,0.1846
2019-12-19,BNB,0.1791
2019-12-20,BNB,0.169
2019-12-21,BNB,0.1865
2019-12-22,BNB,0.1707
2019-12-23,BNB,0.1795
2019-12-24,BNB,0.1789
2019-12-25,BNB,0.1697
2019-12-26,BNB,0.1729
2019-12-27,BNB,0.181
2019-12-28,BNB,0.1782
2019-12-29,BNB,0.1849
2019-12-30,BNB,0.1864
2019-12-31,BNB,0.2006
2020-01-01,BNB,0.1873
2020-01-02,BNB,0.1903
2020-01-03,BNB,0.2005
2020-01-04,BNB,0.1955
2020-01-05,BNB,0.1908
2020-01-06,BNB,0.1943
2020-01-07,BNB,0.1793
2020-01-08,BNB,0.2044
2020-01-09,BNB,0.1933
2020-01-10,BNB,0.2005
2020-01-11,BNB,0.1901
2020-01-12,BNB,0.1929
2020-01-13,BNB,0.1957
2020-01-14,BNB,0.2068
2020-01-15,BNB,0.1977
2020-01-16,BNB,0.2036
2020-01-17,BNB,0.1866
2020-01-18,BNB,0.1896
2020-01-19,BNB,0.2109
2020-01-20,BNB,0.2238
2020-01-21,BNB,0.2054
2020-01-22,BNB,0.1989
2020-01-23,BNB,0.205
2020-01-24,BNB,0.1991
2020-01-25,BNB,0.2052
2020-01-26,BNB,0.2047
2020-01-27,BNB,0.1746
2020-01-28,BNB,0.1736
2020-01-29,BNB,0.1716
2020-01-30,BNB,0.1802
2020-01-31,BNB,0.1737
2020-02-01,BNB,0.1699
2020-02-02,BNB,0.1764
2020-02-03,BNB,0.1905
2020-02-04,BNB,0.1932
2020-02-05,BNB,0.206
2020-02-06,BNB,0.1783
2020-02-07,BNB,0.1862
2020-02-08,BNB,0.1861
2020-02-09,BNB,0.2037
2020-02-10,BNB,0.2046
2020-02-11,BNB,0.2155
2020-02-12,BNB,0.2211
2020-02-13,BNB,0.2274
2020-02-14,BNB,0.2173
2020-02-15,BNB,0.2062
2020-02-16,BNB,0.194
2020-02-17,BNB,0.1799
2020-02-18,BNB,0.1639
2020-02-19,BNB,0.1826
2020-02-20,BNB,0.1699
2020-02-21,BNB,0.1926
2020-02-22,BNB,0.2067
2020-02-23,BNB,0.2006
2020-02-24,BNB,0.2054
2020-02-25,BNB,0.2056
2020-02-26,BNB,0.1829
2020-02-27,BNB,0.212
2020-02-28,BNB,0.2006
2020-02-29,BNB,0.1926
2020-03-01,BNB,0.1698
2020-03-02,BNB,0.1676
2020-03-03,BNB,0.1905
2020-03-04,BNB,0.1967
2020-03-05,BNB,0.1939
2020-03-06,BNB,0.2075
2020-03-07,BNB,0.1862
2020-03-08,BNB,0.1952
2020-03-09,BNB,0.2028
2020-03-10,BNB,0.215
2020-03-11,BNB,0.2025
2020-03-12,BNB,0.2767
2020-03-13,BNB,0.2738
2020-03-14,BNB,0.2889
2020-03-15,BNB,0.277
2020-03-16,BNB,0.2574
2020-03-17,BNB,0.234
2020-03-18,BNB,0.2275
2020-03-19,BNB,0.2391
2020-03-20,BNB,0.2966
2020-03-21,BNB,0.2739
2020-03-22,BNB,0.3165
2020-03-23,BNB,0.3001
2020-03-24,BNB,0.3167
2020-03-25,BNB,0.3282
2020-03-26,BNB,0.3165
2020-03-27,BNB,0.3201
2020-03-28,BNB,0.3279
2020-03-29,BNB,0.3215
2020-03-30,BNB,0.3072
2020-03-31,BNB,0.2944
2020-04-01,BNB,0.3323
2020-04-02,BNB,0.3116
2020-04-03,BNB,0.3151
2020-04-04,BNB,0.261
2020-04-05,BNB,0.3399
2020-04-06,BNB,0.319
2020-04-07,BNB,0.3188
2020-04-08,BNB,0.3311
2020-04-09,BNB,0.3181
2020-04-10,BNB,0.2596
2020-04-11,BNB,0.3439
2020-04-12,BNB,0.3659
2020-04-13,BNB,0.3618
2020-04-14,BNB,0.3347
2020-04-15,BNB,0.2954
2020-04-16,BNB,0.277
2020-04-17,BNB,0.2843
2020-04-18,BNB,0.2912
2020-04-19,BNB,0.3154
2020-04-20,BNB,0.2421
2020-04-21,BNB,0.2577
2020-04-22,BNB,0.307
2020-04-23,BNB,0.3017
2020-04-24,BNB,0.285
2020-04-25,BNB,0.2822
2020-04-26,BNB,0.2882
2020-04-27,BNB,0.3037
2020-04-28,BNB,0.2762
2020-04-29,BNB,0.3224
2020-04-30,BNB,0.2962
2020-05-01,BNB,0.3197
2020-05-02,BNB,0.2663
2020-05-03,BNB,0.3095
2020-05-04,BNB,0.2809
2020-05-05,BNB,0.2984
2020-05-06,BNB,0.2701
2020-05-07,BNB,0.2893
2020-05-08,BNB,0.3068
2020-05-09,BNB,0.2845
2020-05-10,BNB,0.1799
2020-05-11,BNB,0.2177
2020-05-12,BNB,0.238
2020-05-13,BNB,0.2126
2020-05-14,BNB,0.2423
2020-05-15,BNB,0.2139
2020-05-16,BNB,0.1662
2020-05-17,BNB,0.2027
2020-05-18,BNB,0.2299
2020-05-19,BNB,0.2672
2020-05-20,BNB,0.2129
2020-05-21,BNB,0.2147
2020-05-22,BNB,0.1865
2020-05-23,BNB,0.2223
2020-05-24,BNB,0.1684
2020-05-25,BNB,0.2213
2020-05-26,BNB,0.2197
2020-05-27,BNB,0.226
2020-05-28,BNB,0.2265
2020-05-29,BNB,0.1929
2020-05-30,BNB,0.1496
2020-05-31,BNB,0.2219
2020-06-01,BNB,0.2523
2020-06-02,BNB,0.2555
2020-06-03,BNB,0.2094
2020-06-04,BNB,0.2024
2020-06-05,BNB,0.202
2020-06-06,BNB,0.1757
2020-06-07,BNB,0.1885
2020-06-08,BNB,0.2194
2020-06-09,BNB,0.1597
2020-06-10,BNB,0.2575
2020-06-11,BNB,0.2458
2020-06-12,BNB,0.2429
2020-06-13,BNB,0.2151
2020-06-14,BNB,0.2244
2020-06-15,BNB,0.1652
2020-06-16,BNB,0.2365
2020-06-17,BNB,0.2477
2020-06-18,BNB,0.2472
2020-06-19,BNB,0.1808
2020-06-20,BNB,0.2546
2020-06-21,BNB,0.2978
2020-06-22,BNB,0.2676
2020-06-23,BNB,0.242
2020-06-24,BNB,0.2438
2020-06-25,BNB,0.2581
2020-06-26,BNB,0.227
2020-06-27,BNB,0.2138
2020-06-28,BNB,0.2796
2020-06-29,BNB,0.2471
2020-06-30,BNB,0.2852
2020-07-01,BNB,0.2709
2020-07-02,BNB,0.2628
2020-07-03,BNB,0.3032
2020-07-04,BNB,0.3283
2020-07-05,BNB,0.3252
2020-07-06,BNB,0.3008
2020-07-07,BNB,0.2612
2020-07-08,BNB,0.2802
2020-07-09,BNB,0.176
2020-07-10,BNB,0.2818
2020-07-11,BNB,0.256
2020-07-12,BNB,0.267
2020-07-13,BNB,0.2705
2020-07-14,BNB,0.2408
2020-07-15,BNB,0.2078
2020-07-16,BNB,0.2223
2020-07-17,BNB,0.2201
2020-07-18,BNB,0.2091
2020-07-19,BNB,0.2106
2020-07-20,BNB,0.2568
2020-07-21,BNB,0.2217
2020-07-22,BNB,0.2241
2020-07-23,BNB,0.2027
2020-07-24,BNB,0.1884
2020-07-25,BNB,0.1692
2020-07-26,BNB,0.2274
2020-07-27,BNB,0.2204
2020-07-28,BNB,0.183
2020-07-29,BNB,0.1369
2020-07-30,BNB,0.2134
2020-07-31,BNB,0.2169
2020-08-01,BNB,0.1883
2020-08-02,BNB,0.1708
2020-08-03,BNB,0.2176
2020-08-04,BNB,0.2347
2020-08-05,BNB,0.2516
2020-08-06,BNB,0.2576
2020-08-07,BNB,0.2397
2020-08-08,BNB,0.1618
2020-08-09,BNB,0.1969
2020-08-10,BNB,0.2111
2020-08-11,BNB,0.2522
2020-08-12,BNB,0.2538
2020-08-13,BNB,0.2339
2020-08-14,BNB,0.1878
2020-08-15,BNB,0.2261
2020-08-16,BNB,0.2474
2020-08-17,BNB,0.2484
2020-08-18,BNB,0.2165
2020-08-19,BNB,0.2472
2020-08-20,BNB,0.2201
2020-08-21,BNB,0.2568
2020-08-22,BNB,0.2431
2020-08-23,BNB,0.2394
2020-08-24,BNB,0.2751
2020-08-25,BNB,0.2612
2020-08-26,BNB,0.2311
2020-08-27,BNB,0.2593
2020-08-28,BNB,0.214
2020-08-29,BNB,0.2555
2020-08-30,BNB,0.2737
2020-08-31,BNB,0.2368
2020-09-01,BNB,0.2868
2020-09-02,BNB,0.2958
2020-09-03,BNB,0.3017
2020-09-04,BNB,0.3027
2020-09-05,BNB,0.2587
2020-09-06,BNB,0.3061
2020-09-07,BNB,0.2232
2020-09-08,BNB,0.3387
2020-09-09,BNB,0.3427
2020-09-10,BNB,0.2875
2020-09-11,BNB,0.2264
2020-09-12,BNB,0.2927
2020-09-13,BNB,0.3195
2020-09-14,BNB,0.3313
2020-09-15,BNB,0.3272
2020-09-16,BNB,0.3035
2020-09-17,BNB,0.2689
2020-09-18,BNB,0.2775
2020-09-19,BNB,0.2697
2020-09-20,BNB,0.2838
2020-09-21,BNB,0.2706
2020-09-22,BNB,0.2255
2020-09-23,BNB,0.2631
2020-09-24,BNB,0.2472
2020-09-25,BNB,0.2381
2020-09-26,BNB,0.243
2020-09-27,BNB,0.2108
2020-09-28,BNB,0.2966
2020-09-29,BNB,0.3047
2020-09-30,BNB,0.2834
2020-10-01,BNB,0.2268
2020-10-02,BNB,0.2402
2020-10-03,BNB,0.1912
2020-10-04,BNB,0.2272
2020-10-05,BNB,0.2135
2020-10-06,BNB,0.2199
2020-10-07,BNB,0.1827
2020-10-08,BNB,0.227
2020-10-09,BNB,0.2492
2020-10-10,BNB,0.2241
2020-10-11,BNB,0.2306
