date,Ticker,deltaH
2020-12-21,BNB,0.2419
2020-12-22,BNB,0.2458
2020-12-23,BNB,0.2475
2020-12-24,BNB,0.2401
2020-12-25,BNB,0.2549
2020-12-26,BNB,0.2534
2020-12-27,BNB,0.244
2020-12-28,BNB,0.2407
2020-12-29,BNB,0.2373
2020-12-30,BNB,0.2511
2020-12-31,BNB,0.2432
2021-01-01,BNB,0.2387
2021-01-02,BNB,0.238
2021-01-03,BNB,0.2291
2021-01-04,BNB,0.2333
2021-01-05,BNB,0.2297
2021-01-06,BNB,0.2217
2021-01-07,BNB,0.2227
2021-01-08,BNB,0.2221
2021-01-09,BNB,0.2204
2021-01-10,BNB,0.2257
2021-01-11,BNB,0.2178
2021-01-12,BNB,0.2241
2021-01-13,BNB,0.2147
2021-01-14,BNB,0.2119
2021-01-15,BNB,0.2066
2021-01-16,BNB,0.1978
2021-01-17,BNB,0.195
2021-01-18,BNB,0.1892
2021-01-19,BNB,0.1926
2021-01-20,BNB,0.1942
2021-01-21,BNB,0.2046
2021-01-22,BNB,0.1927
2021-01-23,BNB,0.1479
2021-01-24,BNB,0.1545
2021-01-25,BNB,0.1517
2021-01-26,BNB,0.1486
2021-01-27,BNB,0.1522
2021-01-28,BNB,0.1406
2021-01-29,BNB,0.1311
2021-01-30,BNB,0.1405
2021-01-31,BNB,0.145
2021-02-01,BNB,0.1604
2021-02-02,BNB,0.1516
2021-02-03,BNB,0.1598
2021-02-04,BNB,0.1529
2021-02-05,BNB,0.1527
2021-02-06,BNB,0.1554
2021-02-07,BNB,0.1533
2021-02-08,BNB,0.1483
2021-02-09,BNB,0.1539
2021-02-10,BNB,0.1609
2021-02-11,BNB,0.1619
2021-02-12,BNB,0.1727
2021-02-13,BNB,0.1742
2021-02-14,BNB,0.1804
2021-02-15,BNB,0.1745
2021-02-16,BNB,0.18
2021-02-17,BNB,0.18
2021-02-18,BNB,0.1813
2021-02-19,BNB,0.1992
2021-02-20,BNB,0.2119
2021-02-21,BNB,0.2165
2021-02-22,BNB,0.2067
2021-02-23,BNB,0.2256
2021-02-24,BNB,0.2218
2021-02-25,BNB,0.224
2021-02-26,BNB,0.2347
2021-02-27,BNB,0.2354
2021-02-28,BNB,0.2365
2021-03-01,BNB,0.2368
2021-03-02,BNB,0.2321
2021-03-03,BNB,0.2265
2021-03-04,BNB,0.2319
2021-03-05,BNB,0.2493
2021-03-06,BNB,0.2543
2021-03-07,BNB,0.246
2021-03-08,BNB,0.2516
2021-03-09,BNB,0.2512
2021-03-10,BNB,0.2468
2021-03-11,BNB,0.2458
2021-03-12,BNB,0.2417
2021-03-13,BNB,0.2406
2021-03-14,BNB,0.2427
2021-03-15,BNB,0.2565
2021-03-16,BNB,0.2589
2021-03-17,BNB,0.2637
2021-03-18,BNB,0.2505
2021-03-19,BNB,0.237
2021-03-20,BNB,0.232
2021-03-21,BNB,0.2449
2021-03-22,BNB,0.2481
2021-03-23,BNB,0.2442
2021-03-24,BNB,0.2381
2021-03-25,BNB,0.2509
2021-03-26,BNB,0.2583
2021-03-27,BNB,0.2517
2021-03-28,BNB,0.2586
2021-03-29,BNB,0.2375
2021-03-30,BNB,0.2389
2021-03-31,BNB,0.2486
2021-04-01,BNB,0.2425
2021-04-02,BNB,0.2425
2021-04-03,BNB,0.2416
2021-04-04,BNB,0.2442
2021-04-05,BNB,0.2433
2021-04-06,BNB,0.2434
2021-04-07,BNB,0.2444
2021-04-08,BNB,0.245
2021-04-09,BNB,0.2283
2021-04-10,BNB,0.232
2021-04-11,BNB,0.2313
2021-04-12,BNB,0.2327
2021-04-13,BNB,0.238
2021-04-14,BNB,0.2477
2021-04-15,BNB,0.2468
2021-04-16,BNB,0.2333
2021-04-17,BNB,0.2359
2021-04-18,BNB,0.231
2021-04-19,BNB,0.2329
2021-04-20,BNB,0.2278
2021-04-21,BNB,0.2268
2021-04-22,BNB,0.2303
2021-04-23,BNB,0.2242
2021-04-24,BNB,0.2352
2021-04-25,BNB,0.2407
2021-04-26,BNB,0.2424
2021-04-27,BNB,0.2458
2021-04-28,BNB,0.2418
2021-04-29,BNB,0.2317
2021-04-30,BNB,0.2353
2021-05-01,BNB,0.2239
2021-05-02,BNB,0.2305
2021-05-03,BNB,0.2298
2021-05-04,BNB,0.2373
2021-05-05,BNB,0.2323
2021-05-06,BNB,0.2228
2021-05-07,BNB,0.2193
2021-05-08,BNB,0.2146
2021-05-09,BNB,0.2235
2021-05-10,BNB,0.2289
2021-05-11,BNB,0.2438
2021-05-12,BNB,0.2332
2021-05-13,BNB,0.2301
2021-05-14,BNB,0.2315
2021-05-15,BNB,0.2361
2021-05-16,BNB,0.2298
2021-05-17,BNB,0.2261
2021-05-18,BNB,0.2243
2021-05-19,BNB,0.2178
2021-05-20,BNB,0.2286
2021-05-21,BNB,0.2332
2021-05-22,BNB,0.2462
2021-05-23,BNB,0.2318
2021-05-24,BNB,0.2467
2021-05-25,BNB,0.2559
2021-05-26,BNB,0.2523
2021-05-27,BNB,0.2491
2021-05-28,BNB,0.2457
2021-05-29,BNB,0.2404
2021-05-30,BNB,0.245
2021-05-31,BNB,0.2486
2021-06-01,BNB,0.2512
2021-06-02,BNB,0.2601
2021-06-03,BNB,0.255
2021-06-04,BNB,0.2617
2021-06-05,BNB,0.2566
2021-06-06,BNB,0.255
2021-06-07,BNB,0.241
2021-06-08,BNB,0.2413
2021-06-09,BNB,0.2436
2021-06-10,BNB,0.2416
2021-06-11,BNB,0.2467
2021-06-12,BNB,0.2528
2021-06-13,BNB,0.2787
2021-06-14,BNB,0.2713
2021-06-15,BNB,0.2589
2021-06-16,BNB,0.2541
2021-06-17,BNB,0.2437
2021-06-18,BNB,0.2365
2021-06-19,BNB,0.2476
2021-06-20,BNB,0.2517
2021-06-21,BNB,0.2505
2021-06-22,BNB,0.2487
2021-06-23,BNB,0.2537
2021-06-24,BNB,0.26
2021-06-25,BNB,0.2447
2021-06-26,BNB,0.2477
2021-06-27,BNB,0.2384
2021-06-28,BNB,0.2322
2021-06-29,BNB,0.2352
2021-06-30,BNB,0.2349
2021-07-01,BNB,0.2232
2021-07-02,BNB,0.2177
2021-07-03,BNB,0.2324
2021-07-04,BNB,0.238
2021-07-05,BNB,0.2408
2021-07-06,BNB,0.2369
2021-07-07,BNB,0.2307
2021-07-08,BNB,0.2226
2021-07-09,BNB,0.2158
2021-07-10,BNB,0.2075
2021-07-11,BNB,0.2079
2021-07-12,BNB,0.2052
2021-07-13,BNB,0.2216
2021-07-14,BNB,0.2246
2021-07-15,BNB,0.2194
2021-07-16,BNB,0.228
2021-07-17,BNB,0.2099
2021-07-18,BNB,0.2114
2021-07-19,BNB,0.2105
2021-07-20,BNB,0.2141
2021-07-21,BNB,0.2078
2021-07-22,BNB,0.2003
2021-07-23,BNB,0.1999
2021-07-24,BNB,0.1973
2021-07-25,BNB,0.1926
2021-07-26,BNB,0.1936
2021-07-27,BNB,0.1913
2021-07-28,BNB,0.1703
2021-07-29,BNB,0.1722
2021-07-30,BNB,0.1773
2021-07-31,BNB,0.1816
2021-08-01,BNB,0.184
2021-08-02,BNB,0.1887
2021-08-03,BNB,0.1848
2021-08-04,BNB,0.1758
2021-08-05,BNB,0.172
2021-08-06,BNB,0.1648
2021-08-07,BNB,0.1728
2021-08-08,BNB,0.1747
2021-08-09,BNB,0.1722
2021-08-10,BNB,0.1682
2021-08-11,BNB,0.1671
2021-08-12,BNB,0.1771
2021-08-13,BNB,0.1771
2021-08-14,BNB,0.1601
2021-08-15,BNB,0.1528
2021-08-16,BNB,0.1451
2021-08-17,BNB,0.1418
2021-08-18,BNB,0.1445
2021-08-19,BNB,0.1392
2021-08-20,BNB,0.136
2021-08-21,BNB,0.1395
2021-08-22,BNB,0.1453
2021-08-23,BNB,0.1459
2021-08-24,BNB,0.1403
2021-08-25,BNB,0.1396
2021-08-26,BNB,0.1277
2021-08-27,BNB,0.1299
2021-08-28,BNB,0.1316
2021-08-29,BNB,0.1408
2021-08-30,BNB,0.1269
2021-08-31,BNB,0.1262
2021-09-01,BNB,0.1246
2021-09-02,BNB,0.1204
2021-09-03,BNB,0.1249
2021-09-04,BNB,0.1236
2021-09-05,BNB,0.1209
2021-09-06,BNB,0.118
2021-09-07,BNB,0.1252
2021-09-08,BNB,0.1197
2021-09-09,BNB,0.1157
2021-09-10,BNB,0.1147
2021-09-11,BNB,0.119
2021-09-12,BNB,0.1204
2021-09-13,BNB,0.1182
2021-09-14,BNB,0.1126
2021-09-15,BNB,0.1039
2021-09-16,BNB,0.099
2021-09-17,BNB,0.0992999999999999
2021-09-18,BNB,0.101
2021-09-19,BNB,0.1014
2021-09-20,BNB,0.0995
2021-09-21,BNB,0.0975
2021-09-22,BNB,0.0991
2021-09-23,BNB,0.1041
2021-09-24,BNB,0.1043
2021-09-25,BNB,0.1001
2021-09-26,BNB,0.095
2021-09-27,BNB,0.0985
2021-09-28,BNB,0.0964
2021-09-29,BNB,0.0990000000000001
2021-09-30,BNB,0.0997
2021-10-01,BNB,0.1017
2021-10-02,BNB,0.0973000000000001
2021-10-03,BNB,0.0969
2021-10-04,BNB,0.0944
2021-10-05,BNB,0.0905
2021-10-06,BNB,0.0879
2021-10-07,BNB,0.0883
2021-10-08,BNB,0.0848
2021-10-09,BNB,0.0828
2021-10-10,BNB,0.0843
2021-10-11,BNB,0.0868000000000001
2021-10-12,BNB,0.0896999999999999
2021-10-13,BNB,0.0859
2021-10-14,BNB,0.0779
2021-10-15,BNB,0.0717
2021-10-16,BNB,0.0708
2021-10-17,BNB,0.0770999999999999
2021-10-18,BNB,0.0744999999999999
2021-10-19,BNB,0.0728
2021-10-20,BNB,0.0707000000000001
2021-10-21,BNB,0.0721999999999999
2021-10-22,BNB,0.0671999999999999
2021-10-23,BNB,0.0658000000000001
2021-10-24,BNB,0.0648
2021-10-25,BNB,0.0629
2021-10-26,BNB,0.0576
2021-10-27,BNB,0.0559000000000001
2021-10-28,BNB,0.0522
2021-10-29,BNB,0.0521
2021-10-30,BNB,0.0508999999999999
2021-10-31,BNB,0.0482
2021-11-01,BNB,0.0512
2021-11-02,BNB,0.0547
2021-11-03,BNB,0.0543
2021-11-04,BNB,0.0482999999999999
2021-11-05,BNB,0.0475
2021-11-06,BNB,0.0507
2021-11-07,BNB,0.0524
2021-11-08,BNB,0.0519000000000001
2021-11-09,BNB,0.0547
2021-11-10,BNB,0.0586
2021-11-11,BNB,0.0565
2021-11-12,BNB,0.0569
2021-11-13,BNB,0.0515
2021-11-14,BNB,0.0505000000000001
2021-11-15,BNB,0.0488000000000001
2021-11-16,BNB,0.0558999999999999
2021-11-17,BNB,0.0549000000000001
2021-11-18,BNB,0.0536
2021-11-19,BNB,0.0548000000000001
2021-11-20,BNB,0.0590999999999999
2021-11-21,BNB,0.0616
2021-11-22,BNB,0.0645
2021-11-23,BNB,0.0668
2021-11-24,BNB,0.0630000000000001
2021-11-25,BNB,0.0608
2021-11-26,BNB,0.069
2021-11-27,BNB,0.0728
2021-11-28,BNB,0.0770000000000001
2021-11-29,BNB,0.0797
2021-11-30,BNB,0.0778
2021-12-01,BNB,0.0720999999999999
2021-12-02,BNB,0.0691999999999999
2021-12-03,BNB,0.0713
2021-12-04,BNB,0.0769
2021-12-05,BNB,0.0793999999999999
2021-12-06,BNB,0.0828
2021-12-07,BNB,0.0832000000000001
2021-12-08,BNB,0.0833
2021-12-09,BNB,0.0831
2021-12-10,BNB,0.0835
2021-12-11,BNB,0.0851999999999999
2021-12-12,BNB,0.0851000000000001
2021-12-13,BNB,0.0779000000000001
2021-12-14,BNB,0.0717
2021-12-15,BNB,0.0708
2021-12-16,BNB,0.0793
2021-12-17,BNB,0.081
2021-12-18,BNB,0.0821000000000001
2021-12-19,BNB,0.0859000000000001
2021-12-20,BNB,0.0911
2021-12-21,BNB,0.0967
2021-12-22,BNB,0.1024
2021-12-23,BNB,0.1048
2021-12-24,BNB,0.1016
2021-12-25,BNB,0.0954999999999999
2021-12-26,BNB,0.0987
2021-12-27,BNB,0.0968
2021-12-28,BNB,0.0992999999999999
2021-12-29,BNB,0.1014
2021-12-30,BNB,0.1017
2021-12-31,BNB,0.103
2022-01-01,BNB,0.1092
2022-01-02,BNB,0.11
2022-01-03,BNB,0.1063
2022-01-04,BNB,0.1082
2022-01-05,BNB,0.1104
2022-01-06,BNB,0.1069
2022-01-07,BNB,0.1054
2022-01-08,BNB,0.1064
2022-01-09,BNB,0.111
2022-01-10,BNB,0.1102
2022-01-11,BNB,0.1137
2022-01-12,BNB,0.108
2022-01-13,BNB,0.1028
2022-01-14,BNB,0.1003
2022-01-15,BNB,0.1069
2022-01-16,BNB,0.1083
2022-01-17,BNB,0.1143
2022-01-18,BNB,0.1163
2022-01-19,BNB,0.1157
2022-01-20,BNB,0.1158
2022-01-21,BNB,0.1199
2022-01-22,BNB,0.1234
2022-01-23,BNB,0.1221
2022-01-24,BNB,0.119
2022-01-25,BNB,0.1237
2022-01-26,BNB,0.1205
2022-01-27,BNB,0.1144
2022-01-28,BNB,0.1167
2022-01-29,BNB,0.1203
2022-01-30,BNB,0.1233
2022-01-31,BNB,0.1301
2022-02-01,BNB,0.1328
2022-02-02,BNB,0.1225
2022-02-03,BNB,0.1184
2022-02-04,BNB,0.1169
2022-02-05,BNB,0.1199
2022-02-06,BNB,0.1189
2022-02-07,BNB,0.1185
2022-02-08,BNB,0.1244
2022-02-09,BNB,0.1243
2022-02-10,BNB,0.1288
2022-02-11,BNB,0.1248
2022-02-12,BNB,0.1206
2022-02-13,BNB,0.123
2022-02-14,BNB,0.1342
2022-02-15,BNB,0.141
2022-02-16,BNB,0.1372
2022-02-17,BNB,0.1233
2022-02-18,BNB,0.1267
2022-02-19,BNB,0.1296
2022-02-20,BNB,0.1369
2022-02-21,BNB,0.1467
2022-02-22,BNB,0.1442
2022-02-23,BNB,0.1398
2022-02-24,BNB,0.1447
2022-02-25,BNB,0.1502
2022-02-26,BNB,0.1432
2022-02-27,BNB,0.1441
2022-02-28,BNB,0.1368
2022-03-01,BNB,0.132
2022-03-02,BNB,0.1416
2022-03-03,BNB,0.1427
2022-03-04,BNB,0.1398
2022-03-05,BNB,0.1362
2022-03-06,BNB,0.1428
2022-03-07,BNB,0.1415
2022-03-08,BNB,0.1369
2022-03-09,BNB,0.137
2022-03-10,BNB,0.1437
2022-03-11,BNB,0.1443
2022-03-12,BNB,0.1535
2022-03-13,BNB,0.1557
2022-03-14,BNB,0.1411
2022-03-15,BNB,0.1447
2022-03-16,BNB,0.1445
2022-03-17,BNB,0.1576
2022-03-18,BNB,0.1548
2022-03-19,BNB,0.1497
2022-03-20,BNB,0.1552
2022-03-21,BNB,0.1529
2022-03-22,BNB,0.161
2022-03-23,BNB,0.1575
2022-03-24,BNB,0.1533
2022-03-25,BNB,0.1541
2022-03-26,BNB,0.1697
2022-03-27,BNB,0.1678
2022-03-28,BNB,0.1576
2022-03-29,BNB,0.1619
2022-03-30,BNB,0.1643
2022-03-31,BNB,0.1567
2022-04-01,BNB,0.1626
2022-04-02,BNB,0.1647
2022-04-03,BNB,0.1626
2022-04-04,BNB,0.1639
2022-04-05,BNB,0.168
2022-04-06,BNB,0.1614
2022-04-07,BNB,0.1588
2022-04-08,BNB,0.1653
2022-04-09,BNB,0.1667
2022-04-10,BNB,0.1689
2022-04-11,BNB,0.1722
2022-04-12,BNB,0.1755
2022-04-13,BNB,0.1572
2022-04-14,BNB,0.1526
2022-04-15,BNB,0.1519
2022-04-16,BNB,0.1558
2022-04-17,BNB,0.1574
2022-04-18,BNB,0.1593
2022-04-19,BNB,0.1659
2022-04-20,BNB,0.1601
2022-04-21,BNB,0.1628
2022-04-22,BNB,0.1594
2022-04-23,BNB,0.1512
2022-04-24,BNB,0.1381
2022-04-25,BNB,0.1331
2022-04-26,BNB,0.1223
2022-04-27,BNB,0.1141
2022-04-28,BNB,0.1098
2022-04-29,BNB,0.1097
2022-04-30,BNB,0.101
2022-05-01,BNB,0.1104
2022-05-02,BNB,0.1104
2022-05-03,BNB,0.1039
2022-05-04,BNB,0.103
2022-05-05,BNB,0.1077
2022-05-06,BNB,0.1058
2022-05-07,BNB,0.112
2022-05-08,BNB,0.1218
2022-05-09,BNB,0.1224
2022-05-10,BNB,0.1212
2022-05-11,BNB,0.1223
2022-05-12,BNB,0.1149
2022-05-13,BNB,0.1085
2022-05-14,BNB,0.1117
2022-05-15,BNB,0.12
2022-05-16,BNB,0.1227
2022-05-17,BNB,0.1194
2022-05-18,BNB,0.109
2022-05-19,BNB,0.1052
2022-05-20,BNB,0.1084
2022-05-21,BNB,0.1192
2022-05-22,BNB,0.1237
2022-05-23,BNB,0.1166
2022-05-24,BNB,0.1189
2022-05-25,BNB,0.1229
2022-05-26,BNB,0.1225
2022-05-27,BNB,0.115
2022-05-28,BNB,0.1185
2022-05-29,BNB,0.1252
2022-05-30,BNB,0.1119
2022-05-31,BNB,0.1175
2022-06-01,BNB,0.1137
2022-06-02,BNB,0.1027
2022-06-03,BNB,0.0989
2022-06-04,BNB,0.1002
2022-06-05,BNB,0.1005
2022-06-06,BNB,0.1047
2022-06-07,BNB,0.1053
2022-06-08,BNB,0.1012
2022-06-09,BNB,0.1001
2022-06-10,BNB,0.1071
2022-06-11,BNB,0.1035
2022-06-12,BNB,0.0872000000000001
2022-06-13,BNB,0.0765
2022-06-14,BNB,0.0794
2022-06-15,BNB,0.0827
2022-06-16,BNB,0.0797
2022-06-17,BNB,0.0736
2022-06-18,BNB,0.0705
2022-06-19,BNB,0.0695
2022-06-20,BNB,0.0740999999999999
2022-06-21,BNB,0.0735
2022-06-22,BNB,0.0683999999999999
2022-06-23,BNB,0.0625
2022-06-24,BNB,0.0660999999999999
2022-06-25,BNB,0.0664
2022-06-26,BNB,0.0633999999999999
2022-06-27,BNB,0.0625
2022-06-28,BNB,0.0609
2022-06-29,BNB,0.0644
2022-06-30,BNB,0.0667
2022-07-01,BNB,0.0683999999999999
2022-07-02,BNB,0.0671
2022-07-03,BNB,0.0669999999999999
2022-07-04,BNB,0.069
2022-07-05,BNB,0.0644
2022-07-06,BNB,0.0608000000000001
2022-07-07,BNB,0.0602
2022-07-08,BNB,0.0637
2022-07-09,BNB,0.0602
2022-07-10,BNB,0.0558000000000001
2022-07-11,BNB,0.0474
2022-07-12,BNB,0.05
2022-07-13,BNB,0.0485
2022-07-14,BNB,0.0549999999999999
2022-07-15,BNB,0.0589000000000001
2022-07-16,BNB,0.0626
2022-07-17,BNB,0.0648
2022-07-18,BNB,0.0655
2022-07-19,BNB,0.0673
2022-07-20,BNB,0.0662
2022-07-21,BNB,0.0623
2022-07-22,BNB,0.0526
2022-07-23,BNB,0.0514
2022-07-24,BNB,0.0579999999999999
2022-07-25,BNB,0.0598
2022-07-26,BNB,0.0595
2022-07-27,BNB,0.0592
2022-07-28,BNB,0.0566
2022-07-29,BNB,0.0548999999999999
2022-07-30,BNB,0.0536
2022-07-31,BNB,0.0538000000000001
2022-08-01,BNB,0.0541
2022-08-02,BNB,0.0544
2022-08-03,BNB,0.0571999999999999
2022-08-04,BNB,0.0525
2022-08-05,BNB,0.0517
2022-08-06,BNB,0.0544
2022-08-07,BNB,0.0614
2022-08-08,BNB,0.0663
2022-08-09,BNB,0.0679
2022-08-10,BNB,0.0611999999999999
2022-08-11,BNB,0.0558999999999999
2022-08-12,BNB,0.0534
2022-08-13,BNB,0.0622
2022-08-14,BNB,0.0662
2022-08-15,BNB,0.0665
2022-08-16,BNB,0.0689
2022-08-17,BNB,0.0679999999999999
2022-08-18,BNB,0.0664
2022-08-19,BNB,0.0689
2022-08-20,BNB,0.0740000000000001
2022-08-21,BNB,0.0718000000000001
2022-08-22,BNB,0.0673
2022-08-23,BNB,0.0672
2022-08-24,BNB,0.0646
2022-08-25,BNB,0.0668
2022-08-26,BNB,0.0691999999999999
2022-08-27,BNB,0.0701000000000001
2022-08-28,BNB,0.0682999999999999
2022-08-29,BNB,0.0698
2022-08-30,BNB,0.0701000000000001
2022-08-31,BNB,0.0663
2022-09-01,BNB,0.0662
2022-09-02,BNB,0.0805
2022-09-03,BNB,0.0811000000000001
2022-09-04,BNB,0.0838000000000001
2022-09-05,BNB,0.0881
2022-09-06,BNB,0.0906
2022-09-07,BNB,0.0923999999999999
2022-09-08,BNB,0.096
2022-09-09,BNB,0.094
2022-09-10,BNB,0.091
2022-09-11,BNB,0.0908
2022-09-12,BNB,0.0919
2022-09-13,BNB,0.0962
2022-09-14,BNB,0.0867
2022-09-15,BNB,0.0756
2022-09-16,BNB,0.0758000000000001
2022-09-17,BNB,0.0788
2022-09-18,BNB,0.0933
2022-09-19,BNB,0.0941
2022-09-20,BNB,0.0935
2022-09-21,BNB,0.0888
2022-09-22,BNB,0.0955999999999999
2022-09-23,BNB,0.0966999999999999
2022-09-24,BNB,0.0971000000000001
2022-09-25,BNB,0.0998
2022-09-26,BNB,0.1039
2022-09-27,BNB,0.1077
2022-09-28,BNB,0.1144
2022-09-29,BNB,0.1168
2022-09-30,BNB,0.1058
2022-10-01,BNB,0.1099
2022-10-02,BNB,0.1152
2022-10-03,BNB,0.1125
2022-10-04,BNB,0.1156
2022-10-05,BNB,0.1217
2022-10-06,BNB,0.1181
2022-10-07,BNB,0.1186
2022-10-08,BNB,0.1251
2022-10-09,BNB,0.1203
2022-10-10,BNB,0.1106
2022-10-11,BNB,0.1129
2022-10-12,BNB,0.1167
2022-10-13,BNB,0.1203
2022-10-14,BNB,0.1209
2022-10-15,BNB,0.1231
2022-10-16,BNB,0.129
2022-10-17,BNB,0.1298
2022-10-18,BNB,0.1348
2022-10-19,BNB,0.1367
2022-10-20,BNB,0.1356
2022-10-21,BNB,0.1363
2022-10-22,BNB,0.1448
2022-10-23,BNB,0.1519
2022-10-24,BNB,0.157
2022-10-25,BNB,0.1535
2022-10-26,BNB,0.1466
2022-10-27,BNB,0.1435
2022-10-28,BNB,0.1469
2022-10-29,BNB,0.1481
2022-10-30,BNB,0.1423
2022-10-31,BNB,0.1423
2022-11-01,BNB,0.1526
2022-11-02,BNB,0.1504
2022-11-03,BNB,0.1442
2022-11-04,BNB,0.1482
2022-11-05,BNB,0.1571
2022-11-06,BNB,0.1633
2022-11-07,BNB,0.166
2022-11-08,BNB,0.1582
2022-11-09,BNB,0.1466
2022-11-10,BNB,0.1461
2022-11-11,BNB,0.1522
2022-11-12,BNB,0.1639
2022-11-13,BNB,0.17
2022-11-14,BNB,0.1714
2022-11-15,BNB,0.1706
2022-11-16,BNB,0.1631
2022-11-17,BNB,0.164
2022-11-18,BNB,0.1641
2022-11-19,BNB,0.1603
2022-11-20,BNB,0.161
2022-11-21,BNB,0.1632
2022-11-22,BNB,0.1649
2022-11-23,BNB,0.1657
2022-11-24,BNB,0.1648
2022-11-25,BNB,0.1645
2022-11-26,BNB,0.1594
2022-11-27,BNB,0.1673
2022-11-28,BNB,0.1739
2022-11-29,BNB,0.1725
2022-11-30,BNB,0.1655
2022-12-01,BNB,0.1713
2022-12-02,BNB,0.1734
2022-12-03,BNB,0.1783
2022-12-04,BNB,0.1854
2022-12-05,BNB,0.1821
2022-12-06,BNB,0.188
2022-12-07,BNB,0.1924
2022-12-08,BNB,0.1899
2022-12-09,BNB,0.1757
2022-12-10,BNB,0.1743
2022-12-11,BNB,0.1793
2022-12-12,BNB,0.177
2022-12-13,BNB,0.1749
2022-12-14,BNB,0.1723
2022-12-15,BNB,0.1765
2022-12-16,BNB,0.1818
2022-12-17,BNB,0.1901
2022-12-18,BNB,0.195
2022-12-19,BNB,0.187
2022-12-20,BNB,0.1902
2022-12-21,BNB,0.1948
2022-12-22,BNB,0.1912
2022-12-23,BNB,0.1932
2022-12-24,BNB,0.191
2022-12-25,BNB,0.1877
2022-12-26,BNB,0.1865
2022-12-27,BNB,0.1968
2022-12-28,BNB,0.1964
2022-12-29,BNB,0.1851
2022-12-30,BNB,0.1888
2022-12-31,BNB,0.2038
2023-01-01,BNB,0.2123
2023-01-02,BNB,0.2167
2023-01-03,BNB,0.2283
2023-01-04,BNB,0.2216
2023-01-05,BNB,0.2156
2023-01-06,BNB,0.2005
2023-01-07,BNB,0.1981
2023-01-08,BNB,0.1916
2023-01-09,BNB,0.1996
2023-01-10,BNB,0.2068
2023-01-11,BNB,0.2071
2023-01-12,BNB,0.2032
2023-01-13,BNB,0.206
2023-01-14,BNB,0.1996
2023-01-15,BNB,0.2087
2023-01-16,BNB,0.2176
2023-01-17,BNB,0.217
2023-01-18,BNB,0.206
2023-01-19,BNB,0.2031
2023-01-20,BNB,0.1999
2023-01-21,BNB,0.2004
2023-01-22,BNB,0.2013
2023-01-23,BNB,0.2011
2023-01-24,BNB,0.2007
2023-01-25,BNB,0.1938
2023-01-26,BNB,0.1995
2023-01-27,BNB,0.2016
2023-01-28,BNB,0.1827
2023-01-29,BNB,0.1909
2023-01-30,BNB,0.1931
2023-01-31,BNB,0.1887
2023-02-01,BNB,0.1873
2023-02-02,BNB,0.1937
2023-02-03,BNB,0.1779
2023-02-04,BNB,0.1802
2023-02-05,BNB,0.1762
2023-02-06,BNB,0.1709
2023-02-07,BNB,0.1529
2023-02-08,BNB,0.1484
2023-02-09,BNB,0.148
2023-02-10,BNB,0.1528
2023-02-11,BNB,0.1567
2023-02-12,BNB,0.1579
2023-02-13,BNB,0.1399
2023-02-14,BNB,0.1368
2023-02-15,BNB,0.1319
2023-02-16,BNB,0.128
2023-02-17,BNB,0.1145
2023-02-18,BNB,0.1114
2023-02-19,BNB,0.0945
2023-02-20,BNB,0.074
2023-02-21,BNB,0.0646
2023-02-22,BNB,0.0506000000000001
2023-02-23,BNB,0.0485
2023-02-24,BNB,0.0521999999999999
2023-02-25,BNB,0.0516
2023-02-26,BNB,0.0518
2023-02-27,BNB,0.0585
2023-02-28,BNB,0.0588
2023-03-01,BNB,0.0607000000000001
2023-03-02,BNB,0.0634
2023-03-03,BNB,0.0691999999999999
2023-03-04,BNB,0.0705
2023-03-05,BNB,0.0750999999999999
2023-03-06,BNB,0.0743
2023-03-07,BNB,0.072
2023-03-08,BNB,0.0726
2023-03-09,BNB,0.0765
2023-03-10,BNB,0.0727000000000001
2023-03-11,BNB,0.0750000000000001
2023-03-12,BNB,0.0700999999999999
2023-03-13,BNB,0.073
2023-03-14,BNB,0.0758
2023-03-15,BNB,0.0786
2023-03-16,BNB,0.0748
2023-03-17,BNB,0.0794
2023-03-18,BNB,0.0797
2023-03-19,BNB,0.081
2023-03-20,BNB,0.08
2023-03-21,BNB,0.0788
2023-03-22,BNB,0.0746
2023-03-23,BNB,0.0742999999999999
2023-03-24,BNB,0.0765
2023-03-25,BNB,0.0751999999999999
2023-03-26,BNB,0.0724
2023-03-27,BNB,0.0717000000000001
2023-03-28,BNB,0.0696
2023-03-29,BNB,0.0748
2023-03-30,BNB,0.0742
2023-03-31,BNB,0.0731999999999999
2023-04-01,BNB,0.0758000000000001
2023-04-02,BNB,0.0765
2023-04-03,BNB,0.0754
2023-04-04,BNB,0.0773999999999999
2023-04-05,BNB,0.0771999999999999
2023-04-06,BNB,0.0759
2023-04-07,BNB,0.0751999999999999
2023-04-08,BNB,0.0789000000000001
2023-04-09,BNB,0.0786
2023-04-10,BNB,0.0769
2023-04-11,BNB,0.0749
2023-04-12,BNB,0.0778
2023-04-13,BNB,0.0780999999999999
2023-04-14,BNB,0.0784999999999999
2023-04-15,BNB,0.0729
2023-04-16,BNB,0.0723
2023-04-17,BNB,0.0704
2023-04-18,BNB,0.0772999999999999
2023-04-19,BNB,0.0817
2023-04-20,BNB,0.0816
2023-04-21,BNB,0.0809
2023-04-22,BNB,0.0821
2023-04-23,BNB,0.0831999999999999
2023-04-24,BNB,0.0802999999999999
2023-04-25,BNB,0.0754
2023-04-26,BNB,0.074
